Date,WTI,Brent,USD_Index,SP500
2011-06-08,100.73999786376952,117.8499984741211,73.93000030517578,1279.56005859375
2011-06-09,101.93000030517578,119.56999969482422,74.19000244140625,1289.0
2011-06-10,99.29000091552734,118.77999877929688,74.79000091552734,1270.97998046875
2011-06-13,97.3000030517578,119.0999984741211,74.51000213623047,1271.8299560546875
2011-06-14,99.37000274658205,120.16000366210938,74.33000183105469,1287.8699951171875
2011-06-15,94.80999755859376,117.0999984741211,75.5999984741211,1265.4200439453125
2011-06-16,94.9499969482422,114.0199966430664,75.75,1267.6400146484375
2011-06-17,93.01000213623048,113.20999908447266,74.98999786376953,1271.5
2011-06-20,93.26000213623048,111.69000244140624,75.02999877929688,1278.3599853515625
2011-06-21,93.4000015258789,110.9499969482422,74.54000091552734,1295.52001953125
2011-06-22,95.41000366210938,114.20999908447266,74.77999877929688,1287.1400146484375
2011-06-23,91.0199966430664,107.26000213623048,75.44999694824219,1283.5
2011-06-24,91.16000366210938,105.12000274658205,75.66999816894531,1268.449951171875
2011-06-27,90.61000061035156,105.98999786376952,75.38999938964844,1280.0999755859375
2011-06-28,92.88999938964844,108.77999877929688,75.05999755859375,1296.6700439453125
2011-06-29,94.7699966430664,112.4000015258789,74.69000244140625,1307.4100341796875
2011-06-30,95.41999816894533,112.4800033569336,74.30000305175781,1320.6400146484375
2011-07-01,94.94000244140624,111.7699966430664,74.3499984741211,1339.6700439453125
2011-07-05,96.88999938964844,111.7699966430664,74.69000244140625,1337.8800048828125
2011-07-06,96.6500015258789,113.62000274658205,75.12000274658203,1339.219970703125
2011-07-07,98.66999816894533,118.58999633789062,74.95999908447266,1353.219970703125
2011-07-08,96.1999969482422,118.33000183105467,75.18000030517578,1343.800048828125
2011-07-11,95.1500015258789,117.23999786376952,75.98999786376953,1319.489990234375
2011-07-12,97.43000030517578,117.75,75.80999755859375,1313.6400146484375
2011-07-13,98.0500030517578,117.75,75.20999908447266,1317.719970703125
2011-07-14,95.69000244140624,118.31999969482422,75.25,1308.8699951171875
2011-07-15,97.23999786376952,117.26000213623048,75.12999725341797,1316.1400146484375
2011-07-18,95.93000030517578,116.0500030517578,75.4800033569336,1305.43994140625
2011-07-19,97.5,116.0500030517578,75.22000122070312,1326.72998046875
2011-07-20,98.13999938964844,118.1500015258789,74.79000091552734,1325.8399658203125
2011-07-21,99.12999725341795,117.51000213623048,74.0199966430664,1343.800048828125
2011-07-22,99.87000274658205,118.66999816894533,74.19999694824219,1345.02001953125
2011-07-25,99.1999969482422,117.94000244140624,74.05999755859375,1337.4300537109375
2011-07-26,99.58999633789062,118.27999877929688,73.47000122070312,1331.93994140625
2011-07-27,97.4000015258789,117.43000030517578,74.08999633789062,1304.8900146484375
2011-07-28,97.44000244140624,117.36000061035156,74.22000122070312,1300.6700439453125
2011-07-29,95.6999969482422,116.73999786376952,73.9000015258789,1292.280029296875
2011-08-01,94.88999938964844,116.80999755859376,74.26000213623047,1286.93994140625
2011-08-02,93.79000091552734,116.45999908447266,74.51000213623047,1254.050048828125
2011-08-03,91.93000030517578,113.2300033569336,74.04000091552734,1260.3399658203125
2011-08-04,86.62999725341797,107.25,75.12000274658203,1200.0699462890625
2011-08-05,86.87999725341797,109.37000274658205,74.5999984741211,1199.3800048828125
2011-08-08,81.30999755859375,103.73999786376952,74.79000091552734,1119.4599609375
2011-08-09,79.30000305175781,102.56999969482422,74.61000061035156,1172.530029296875
2011-08-10,82.88999938964844,106.68000030517578,74.63999938964844,1120.760009765625
2011-08-11,85.72000122070312,108.0199966430664,74.68000030517578,1172.6400146484375
2011-08-12,85.37999725341797,108.02999877929688,74.61000061035156,1178.81005859375
2011-08-15,87.87999725341797,109.91000366210938,73.83999633789062,1204.489990234375
2011-08-16,86.6500015258789,109.91000366210938,74.01000213623047,1192.760009765625
2011-08-17,87.58000183105469,110.5999984741211,73.66999816894531,1193.8900146484375
2011-08-18,82.37999725341797,106.98999786376952,74.23999786376953,1140.6500244140625
2011-08-19,82.26000213623047,108.62000274658205,73.98999786376953,1123.530029296875
2011-08-22,84.12000274658203,108.36000061035156,74.06999969482422,1123.8199462890625
2011-08-23,85.44000244140625,109.30999755859376,73.87000274658203,1162.3499755859375
2011-08-24,85.16000366210938,110.1500015258789,74.01000213623047,1177.5999755859375
2011-08-25,85.30000305175781,110.1500015258789,74.27999877929688,1159.27001953125
2011-08-26,85.37000274658203,111.36000061035156,73.80999755859375,1176.800048828125
2011-08-29,87.2699966430664,111.87999725341795,73.72000122070312,1210.0799560546875
2011-08-30,88.9000015258789,114.0199966430664,73.94000244140625,1212.9200439453125
2011-08-31,88.80999755859375,114.8499984741211,74.12999725341797,1218.8900146484375
2011-09-01,88.93000030517578,114.29000091552734,74.4800033569336,1204.4200439453125
2011-09-02,86.44999694824219,112.33000183105467,74.75,1173.969970703125
2011-09-06,86.0199966430664,112.88999938964844,75.91999816894531,1165.239990234375
2011-09-07,89.33999633789062,115.8000030517578,75.45999908447266,1198.6199951171875
2011-09-08,89.05000305175781,114.5500030517578,76.23999786376953,1185.9000244140625
2011-09-09,87.23999786376953,112.7699966430664,77.19000244140625,1154.22998046875
2011-09-12,88.19000244140625,112.25,77.56999969482422,1162.27001953125
2011-09-13,90.20999908447266,111.88999938964844,76.91000366210938,1172.8699951171875
2011-09-14,88.91000366210938,112.4000015258789,76.83000183105469,1188.6800537109375
2011-09-15,89.4000015258789,115.33999633789062,76.23999786376953,1209.1099853515625
2011-09-16,87.95999908447266,112.22000122070312,76.58000183105469,1216.010009765625
2011-09-19,85.69999694824219,109.13999938964844,77.38999938964844,1204.0899658203125
2011-09-20,86.88999938964844,110.54000091552734,77.02999877929688,1202.0899658203125
2011-09-21,85.91999816894531,110.36000061035156,77.33999633789062,1166.760009765625
2011-09-22,80.51000213623047,105.48999786376952,78.37999725341797,1129.56005859375
2011-09-23,79.8499984741211,103.97000122070312,78.30000305175781,1136.4300537109375
2011-09-26,80.23999786376953,103.97000122070312,78.36000061035156,1162.949951171875
2011-09-27,84.44999694824219,107.13999938964844,77.51000213623047,1175.3800048828125
2011-09-28,81.20999908447266,103.80999755859376,77.8499984741211,1151.06005859375
2011-09-29,82.13999938964844,103.9499969482422,77.91999816894531,1160.4000244140625
2011-09-30,79.19999694824219,102.76000213623048,78.55000305175781,1131.4200439453125
2011-10-03,77.61000061035156,101.70999908447266,79.44999694824219,1099.22998046875
2011-10-04,75.66999816894531,99.79000091552734,79.5999984741211,1123.949951171875
2011-10-05,79.68000030517578,99.79000091552734,78.91000366210938,1144.030029296875
2011-10-06,82.58999633789062,105.7300033569336,78.52999877929688,1164.969970703125
2011-10-07,82.9800033569336,105.87999725341795,78.72000122070312,1155.4599609375
2011-10-10,85.41000366210938,108.9499969482422,77.5999984741211,1194.8900146484375
2011-10-11,85.80999755859375,110.7300033569336,77.58000183105469,1195.5400390625
2011-10-12,85.56999969482422,111.36000061035156,76.98999786376953,1207.25
2011-10-13,84.2300033569336,111.11000061035156,76.98999786376953,1203.6600341796875
2011-10-14,86.80000305175781,114.68000030517578,76.62000274658203,1224.5799560546875
2011-10-17,86.37999725341797,110.16000366210938,77.13999938964844,1200.8599853515625
2011-10-18,88.33999633789062,111.1500015258789,77.12999725341797,1225.3800048828125
2011-10-19,86.11000061035156,108.38999938964844,77.11000061035156,1209.8800048828125
2011-10-20,85.30000305175781,109.76000213623048,76.97000122070312,1215.3900146484375
2011-10-21,87.4000015258789,109.55999755859376,76.30000305175781,1238.25
2011-10-24,91.2699966430664,111.4499969482422,76.0199966430664,1254.18994140625
2011-10-25,93.16999816894533,110.91999816894533,76.25,1229.050048828125
2011-10-26,90.1999969482422,108.91000366210938,76.19999694824219,1242.0
2011-10-27,93.95999908447266,112.08000183105467,74.87000274658203,1284.5899658203125
2011-10-28,93.31999969482422,109.91000366210938,75.08999633789062,1285.0899658203125
2011-10-31,93.19000244140624,109.55999755859376,76.16999816894531,1253.300048828125
2011-11-01,92.19000244140624,109.54000091552734,77.26000213623047,1218.280029296875
2011-11-02,92.51000213623048,109.33999633789062,77.01000213623047,1237.9000244140625
2011-11-03,94.06999969482422,110.83000183105467,76.66999816894531,1261.1500244140625
2011-11-04,94.26000213623048,111.97000122070312,76.91000366210938,1253.22998046875
2011-11-07,95.5199966430664,114.55999755859376,76.95999908447266,1261.1199951171875
2011-11-08,96.8000030517578,115.0,76.66999816894531,1275.9200439453125
2011-11-09,95.73999786376952,112.30999755859376,77.93000030517578,1229.0999755859375
2011-11-10,97.77999877929688,113.70999908447266,77.63999938964844,1239.699951171875
2011-11-11,98.98999786376952,114.16000366210938,76.94000244140625,1263.8499755859375
2011-11-14,98.13999938964844,111.88999938964844,77.55999755859375,1251.780029296875
2011-11-15,99.37000274658205,112.38999938964844,77.87999725341797,1257.81005859375
2011-11-16,102.58999633789062,111.87999725341795,78.16000366210938,1236.9100341796875
2011-11-17,98.81999969482422,108.22000122070312,78.29000091552734,1216.1300048828125
2011-11-18,97.41000366210938,107.55999755859376,78.0199966430664,1215.6500244140625
2011-11-21,96.91999816894533,107.55999755859376,78.30000305175781,1192.97998046875
2011-11-22,98.01000213623048,109.02999877929688,78.2300033569336,1188.0400390625
2011-11-23,96.16999816894533,107.0199966430664,79.0,1161.7900390625
2011-11-25,96.7699966430664,106.4000015258789,79.61000061035156,1158.6700439453125
2011-11-28,98.20999908447266,109.0,79.29000091552734,1192.550048828125
2011-11-29,99.79000091552734,110.81999969482422,79.0,1195.18994140625
2011-11-30,100.36000061035156,110.81999969482422,78.38999938964844,1246.9599609375
2011-12-01,100.1999969482422,108.98999786376952,78.31999969482422,1244.5799560546875
2011-12-02,100.95999908447266,109.94000244140624,78.62999725341797,1244.280029296875
2011-12-05,100.98999786376952,109.80999755859376,78.61000061035156,1257.0799560546875
2011-12-06,101.27999877929688,110.80999755859376,78.51000213623047,1258.469970703125
2011-12-07,100.48999786376952,109.52999877929688,78.4800033569336,1261.010009765625
2011-12-08,98.33999633789062,108.11000061035156,78.80999755859375,1234.3499755859375
2011-12-09,99.41000366210938,108.62000274658205,78.62999725341797,1255.18994140625
2011-12-12,97.7699966430664,107.26000213623048,79.56999969482422,1236.469970703125
2011-12-13,100.13999938964844,109.5,80.25,1225.72998046875
2011-12-14,94.9499969482422,105.0199966430664,80.52999877929688,1211.8199462890625
2011-12-15,93.87000274658205,105.08999633789062,80.23999786376953,1215.75
2011-12-16,93.52999877929688,103.3499984741211,80.25,1219.6600341796875
2011-12-19,93.87999725341795,103.63999938964844,80.25,1205.3499755859375
2011-12-20,97.22000122070312,106.7300033569336,79.87999725341797,1241.300048828125
2011-12-21,98.66999816894533,107.70999908447266,80.0199966430664,1243.719970703125
2011-12-22,99.52999877929688,107.88999938964844,79.91999816894531,1254.0
2011-12-23,99.68000030517578,107.95999908447266,80.01000213623047,1265.3299560546875
2011-12-27,101.33999633789062,109.2699966430664,79.79000091552734,1265.4300537109375
2011-12-28,99.36000061035156,107.55999755859376,80.48999786376953,1249.6400146484375
2011-12-29,99.6500015258789,108.01000213623048,80.4800033569336,1263.02001953125
2011-12-30,98.83000183105467,107.37999725341795,80.16999816894531,1257.5999755859375
2012-01-03,102.95999908447266,112.12999725341795,79.61000061035156,1277.06005859375
2012-01-04,103.22000122070312,113.6999969482422,80.08999633789062,1277.300048828125
2012-01-05,101.80999755859376,112.73999786376952,80.94000244140625,1281.06005859375
2012-01-06,101.55999755859376,113.05999755859376,81.23999786376953,1277.81005859375
2012-01-09,101.30999755859376,112.4499969482422,81.05000305175781,1280.699951171875
2012-01-10,102.23999786376952,113.27999877929688,80.80000305175781,1292.0799560546875
2012-01-11,100.87000274658205,112.23999786376952,81.3499984741211,1292.47998046875
2012-01-12,99.0999984741211,111.26000213623048,80.7699966430664,1295.5
2012-01-13,98.6999969482422,110.44000244140624,81.43000030517578,1289.0899658203125
2012-01-17,100.70999908447266,111.52999877929688,81.18000030517578,1293.6700439453125
2012-01-18,100.58999633789062,110.66000366210938,80.5999984741211,1308.0400390625
2012-01-19,100.38999938964844,111.5500030517578,80.20999908447266,1314.5
2012-01-20,98.45999908447266,109.86000061035156,80.22000122070312,1315.3800048828125
2012-01-23,99.58000183105467,110.58000183105467,79.69000244140625,1316.0
2012-01-24,98.9499969482422,110.02999877929688,79.86000061035156,1314.6500244140625
2012-01-25,99.4000015258789,109.80999755859376,79.56999969482422,1326.06005859375
2012-01-26,99.6999969482422,110.79000091552734,79.41000366210938,1318.4300537109375
2012-01-27,99.55999755859376,111.45999908447266,78.9000015258789,1316.3299560546875
2012-01-30,98.77999877929688,110.75,79.16000366210938,1313.010009765625
2012-01-31,98.4800033569336,110.9800033569336,79.27999877929688,1312.4100341796875
2012-02-01,97.61000061035156,111.55999755859376,78.91999816894531,1324.0899658203125
2012-02-02,96.36000061035156,112.06999969482422,78.97000122070312,1325.5400390625
2012-02-03,97.83999633789062,114.58000183105467,78.94000244140625,1344.9000244140625
2012-02-06,96.91000366210938,115.93000030517578,79.08999633789062,1344.3299560546875
2012-02-07,98.41000366210938,116.2300033569336,78.56999969482422,1347.050048828125
2012-02-08,98.70999908447266,117.1999969482422,78.63999938964844,1349.9599609375
2012-02-09,99.83999633789062,118.58999633789062,78.55999755859375,1351.949951171875
2012-02-10,98.66999816894533,117.30999755859376,79.11000061035156,1342.6400146484375
2012-02-13,100.91000366210938,117.93000030517578,78.94000244140625,1351.77001953125
2012-02-14,100.73999786376952,118.16000366210938,79.58000183105469,1350.5
2012-02-15,101.8000030517578,118.93000030517578,79.66999816894531,1343.22998046875
2012-02-16,102.30999755859376,120.11000061035156,79.33999633789062,1358.0400390625
2012-02-17,103.23999786376952,119.58000183105467,79.33000183105469,1361.22998046875
2012-02-21,105.83999633789062,121.66000366210938,79.04000091552734,1362.2099609375
2012-02-22,106.27999877929688,122.9000015258789,79.20999908447266,1357.6600341796875
2012-02-23,107.83000183105467,123.62000274658205,78.80999755859375,1363.4599609375
2012-02-24,109.7699966430664,125.47000122070312,78.3499984741211,1365.739990234375
2012-02-27,108.55999755859376,124.16999816894533,78.55999755859375,1367.5899658203125
2012-02-28,106.5500030517578,121.5500030517578,78.2699966430664,1372.1800537109375
2012-02-29,107.06999969482422,122.66000366210938,78.7300033569336,1365.6800537109375
2012-03-01,108.83999633789062,126.1999969482422,78.77999877929688,1374.0899658203125
2012-03-02,106.6999969482422,123.6500015258789,79.4000015258789,1369.6300048828125
2012-03-05,106.72000122070312,123.8000030517578,79.31999969482422,1364.3299560546875
2012-03-06,104.6999969482422,121.9800033569336,79.86000061035156,1343.3599853515625
2012-03-07,106.16000366210938,124.12000274658205,79.70999908447266,1352.6300048828125
2012-03-08,106.58000183105467,125.44000244140624,79.16000366210938,1365.9100341796875
2012-03-09,107.4000015258789,125.9800033569336,80.04000091552734,1370.8699951171875
2012-03-12,106.33999633789062,125.33999633789062,79.87000274658203,1371.0899658203125
2012-03-13,106.70999908447266,126.22000122070312,80.19000244140625,1395.949951171875
2012-03-14,105.43000030517578,124.97000122070312,80.55999755859375,1394.280029296875
2012-03-15,105.11000061035156,123.5500030517578,80.1500015258789,1402.5999755859375
